timestamp,open,high,low,close,volume,source
2025-08-02 04:45:00+00:00,113978.63,114002.81,113958.06,113958.75,4.12012894,coinbase
2025-08-02 04:50:00+00:00,113958.75,114001.74,113958.75,113978.65,5.55832947,coinbase
2025-08-02 04:55:00+00:00,113978.65,113993.94,113971.66,113992.69,2.64298755,coinbase
2025-08-02 05:00:00+00:00,113992.7,114013.3,113992.69,113995.01,4.18829882,coinbase
2025-08-02 05:05:00+00:00,113995.0,113995.0,113920.0,113937.45,6.58412172,coinbase
2025-08-02 05:10:00+00:00,113937.45,113941.25,113850.11,113854.1,6.1059406,coinbase
2025-08-02 05:15:00+00:00,113854.09,113859.82,113812.6,113847.09,4.77263112,coinbase
2025-08-02 05:20:00+00:00,113847.09,113946.96,113847.08,113946.96,5.3958393,coinbase
2025-08-02 05:25:00+00:00,113946.96,114019.76,113946.96,114007.92,4.67232744,coinbase
2025-08-02 05:30:00+00:00,114007.92,114007.92,113940.81,113947.44,3.36277578,coinbase
2025-08-02 05:35:00+00:00,113947.55,113994.53,113941.69,113950.63,2.62376392,coinbase
2025-08-02 05:40:00+00:00,113950.62,113969.12,113918.86,113930.01,4.2833187,coinbase
2025-08-02 05:45:00+00:00,113930.01,113930.01,113876.01,113923.05,3.64050557,coinbase
2025-08-02 05:50:00+00:00,113923.06,113974.69,113913.14,113943.28,12.06242912,coinbase
2025-08-02 05:55:00+00:00,113943.29,113960.27,113943.28,113943.42,1.54948512,coinbase
2025-08-02 06:00:00+00:00,113943.43,113958.25,113876.04,113876.05,7.20310959,coinbase
2025-08-02 06:05:00+00:00,113876.05,113878.29,113790.01,113790.01,6.68671769,coinbase
2025-08-02 06:10:00+00:00,113790.12,113865.8,113784.4,113786.27,5.49267392,coinbase
2025-08-02 06:15:00+00:00,113786.28,113791.75,113589.01,113610.41,12.45193822,coinbase
2025-08-02 06:20:00+00:00,113610.41,113629.28,113563.2,113582.9,10.69069873,coinbase
2025-08-02 06:25:00+00:00,113582.9,113600.0,113520.01,113525.55,12.14984005,coinbase
2025-08-02 06:30:00+00:00,113525.56,113582.31,113500.0,113507.15,11.80547489,coinbase
2025-08-02 06:35:00+00:00,113507.14,113616.09,113444.12,113476.04,13.07121402,coinbase
2025-08-02 06:40:00+00:00,113476.05,113531.04,113424.52,113523.63,9.21009153,coinbase
2025-08-02 06:45:00+00:00,113523.64,113663.88,113523.63,113613.3,9.14798188,coinbase
2025-08-02 06:50:00+00:00,113613.3,113665.41,113600.96,113662.31,5.00915537,coinbase
2025-08-02 06:55:00+00:00,113662.31,113698.21,113662.31,113665.33,3.64254946,coinbase
2025-08-02 07:00:00+00:00,113665.32,113737.46,113642.01,113737.46,5.85404597,coinbase
2025-08-02 07:05:00+00:00,113737.46,113737.46,113554.64,113554.64,5.53742178,coinbase
2025-08-02 07:10:00+00:00,113553.83,113649.01,113516.3,113645.95,6.9591185,coinbase
2025-08-02 07:15:00+00:00,113645.94,113724.5,113638.71,113719.35,5.04894782,coinbase
2025-08-02 07:20:00+00:00,113719.36,113808.64,113707.79,113808.64,10.75416258,coinbase
2025-08-02 07:25:00+00:00,113808.63,113893.6,113795.26,113884.15,5.0115568,coinbase
2025-08-02 07:30:00+00:00,113884.14,113889.14,113810.01,113829.03,5.61495579,coinbase
2025-08-02 07:35:00+00:00,113829.03,113889.23,113818.08,113889.23,3.79723415,coinbase
2025-08-02 07:40:00+00:00,113889.22,113944.21,113874.73,113874.73,3.76444286,coinbase
2025-08-02 07:45:00+00:00,113874.72,113956.4,113868.37,113956.4,7.52638322,coinbase
2025-08-02 07:50:00+00:00,113956.4,113968.96,113927.03,113968.96,3.44214914,coinbase
2025-08-02 07:55:00+00:00,113968.96,113983.13,113940.81,113942.01,1.70977513,coinbase
2025-08-02 08:00:00+00:00,113942.01,113960.39,113907.4,113934.15,3.05852871,coinbase
2025-08-02 08:05:00+00:00,113933.42,113956.33,113906.14,113934.89,2.99167221,coinbase
2025-08-02 08:10:00+00:00,113934.88,113953.37,113907.07,113931.34,1.98220036,coinbase
2025-08-02 08:15:00+00:00,113931.35,113980.51,113931.34,113963.16,2.07679271,coinbase
2025-08-02 08:20:00+00:00,113963.16,114005.58,113860.02,113902.39,5.82879713,coinbase
2025-08-02 08:25:00+00:00,113898.24,113898.24,113836.97,113838.22,9.3359905,coinbase
2025-08-02 08:30:00+00:00,113838.23,113838.23,113700.01,113717.03,30.51488442,coinbase
2025-08-02 08:35:00+00:00,113717.03,113780.32,113692.81,113780.32,3.93977462,coinbase
2025-08-02 08:40:00+00:00,113780.32,113808.64,113650.21,113687.51,8.46146361,coinbase
2025-08-02 08:45:00+00:00,113687.6,113789.76,113646.15,113759.97,6.25298418,coinbase
2025-08-02 08:50:00+00:00,113757.32,113769.94,113657.6,113657.7,3.92840819,coinbase
2025-08-02 08:55:00+00:00,113661.11,113704.79,113648.17,113651.51,3.68768677,coinbase
2025-08-02 09:00:00+00:00,113653.43,113726.17,113651.73,113715.86,3.47930301,coinbase
2025-08-02 09:05:00+00:00,113720.94,113732.21,113667.11,113691.73,4.49795288,coinbase
2025-08-02 09:10:00+00:00,113691.75,113799.2,113691.74,113761.45,3.44971529,coinbase
2025-08-02 09:15:00+00:00,113761.45,113818.08,113733.12,113748.54,3.61047154,coinbase
2025-08-02 09:20:00+00:00,113748.54,113788.88,113723.77,113772.38,5.35586663,coinbase
2025-08-02 09:25:00+00:00,113772.38,113772.38,113685.92,113685.93,4.04496474,coinbase
2025-08-02 09:30:00+00:00,113685.93,113685.93,113590.37,113618.03,6.7919494,coinbase
2025-08-02 09:35:00+00:00,113618.39,113619.84,113538.5,113553.97,8.40478195,coinbase
2025-08-02 09:40:00+00:00,113553.98,113582.08,113534.6,113544.33,4.16496929,coinbase
2025-08-02 09:45:00+00:00,113544.33,113585.16,113544.32,113585.16,3.76199602,coinbase
2025-08-02 09:50:00+00:00,113585.16,113638.65,113572.64,113595.46,4.04141981,coinbase
2025-08-02 09:55:00+00:00,113600.96,113650.0,113593.75,113650.0,5.86154649,coinbase
2025-08-02 10:00:00+00:00,113650.0,113676.48,113582.08,113610.4,5.16675367,coinbase
2025-08-02 10:05:00+00:00,113610.4,113620.49,113585.46,113585.47,4.95830884,coinbase
2025-08-02 10:10:00+00:00,113585.46,113629.28,113566.48,113582.01,3.52973609,coinbase
2025-08-02 10:15:00+00:00,113582.01,113587.52,113475.68,113520.01,5.88786478,coinbase
2025-08-02 10:20:00+00:00,113520.01,113600.96,113484.7,113563.21,4.01225842,coinbase
2025-08-02 10:25:00+00:00,113563.45,113654.33,113563.45,113615.1,3.55826563,coinbase
2025-08-02 10:30:00+00:00,113615.1,113615.1,113545.76,113587.04,5.99861716,coinbase
2025-08-02 10:35:00+00:00,113587.05,113604.82,113473.35,113487.36,3.22410234,coinbase
2025-08-02 10:40:00+00:00,113487.36,113487.36,113397.32,113419.8,17.24865478,coinbase
2025-08-02 10:45:00+00:00,113419.8,113492.76,113412.28,113468.79,5.75066252,coinbase
2025-08-02 10:50:00+00:00,113468.8,113613.18,113467.13,113613.12,3.19964252,coinbase
2025-08-02 10:55:00+00:00,113613.11,113613.11,113523.11,113525.76,3.97495737,coinbase
2025-08-02 11:00:00+00:00,113525.76,113591.52,113515.86,113584.04,5.46137782,coinbase
2025-08-02 11:05:00+00:00,113584.03,113610.97,113510.84,113510.85,4.43159746,coinbase
2025-08-02 11:10:00+00:00,113510.85,113513.64,113411.84,113465.65,3.62755578,coinbase
2025-08-02 11:15:00+00:00,113465.65,113582.08,113465.64,113582.08,4.09935063,coinbase
2025-08-02 11:20:00+00:00,113582.08,113657.6,113563.33,113638.0,3.12856796,coinbase
2025-08-02 11:25:00+00:00,113637.99,113831.89,113605.46,113825.01,7.91589419,coinbase
2025-08-02 11:30:00+00:00,113825.01,113884.4,113808.65,113847.61,6.66521354,coinbase
2025-08-02 11:35:00+00:00,113847.61,113855.23,113780.6,113843.11,4.80399566,coinbase
2025-08-02 11:40:00+00:00,113843.1,113850.01,113773.1,113773.1,5.43622437,coinbase
2025-08-02 11:45:00+00:00,113773.11,113827.04,113761.29,113765.89,4.25100034,coinbase
2025-08-02 11:50:00+00:00,113765.9,113775.56,113711.95,113720.64,3.30168892,coinbase
2025-08-02 11:55:00+00:00,113720.63,113776.06,113705.21,113761.44,5.94754858,coinbase
2025-08-02 12:00:00+00:00,113761.43,113761.44,113662.16,113677.1,7.58774397,coinbase
2025-08-02 12:05:00+00:00,113677.1,113742.55,113677.09,113702.92,3.507054,coinbase
2025-08-02 12:10:00+00:00,113702.92,113726.11,113689.91,113689.92,3.6736531,coinbase
2025-08-02 12:15:00+00:00,113689.91,113722.14,113654.99,113682.77,4.84950825,coinbase
2025-08-02 12:20:00+00:00,113682.77,113714.24,113666.18,113678.85,3.34817102,coinbase
2025-08-02 12:25:00+00:00,113678.79,113704.06,113670.12,113688.43,3.60556302,coinbase
2025-08-02 12:30:00+00:00,113688.37,113720.65,113654.93,113654.99,3.09634568,coinbase
2025-08-02 12:35:00+00:00,113655.0,113715.7,113655.0,113681.84,6.98577724,coinbase
2025-08-02 12:40:00+00:00,113681.84,113683.51,113541.18,113550.01,6.42766145,coinbase
2025-08-02 12:45:00+00:00,113550.01,113592.41,113541.7,113586.02,6.79196913,coinbase
2025-08-02 12:50:00+00:00,113586.01,113653.95,113572.63,113653.95,4.36978908,coinbase
2025-08-02 12:55:00+00:00,113653.95,113653.95,113595.51,113603.67,4.52498733,coinbase
2025-08-02 13:00:00+00:00,113591.64,113617.88,113545.05,113545.09,4.35216372,coinbase
2025-08-02 13:05:00+00:00,113545.09,113569.3,113459.36,113493.58,13.40113796,coinbase
2025-08-02 13:10:00+00:00,113493.58,113499.67,113425.08,113426.15,13.46689567,coinbase
2025-08-02 13:15:00+00:00,113426.15,113461.23,113413.58,113425.94,10.26475608,coinbase
2025-08-02 13:20:00+00:00,113425.93,113437.87,113407.19,113425.24,3.66680184,coinbase
2025-08-02 13:25:00+00:00,113425.24,113440.48,113261.12,113261.13,11.33243495,coinbase
2025-08-02 13:30:00+00:00,113261.13,113447.3,113200.01,113418.2,25.61314986,coinbase
2025-08-02 13:35:00+00:00,113418.21,113428.72,113292.88,113313.34,11.11560815,coinbase
2025-08-02 13:40:00+00:00,113317.76,113374.59,113280.01,113317.57,8.77239366,coinbase
2025-08-02 13:45:00+00:00,113324.85,113417.6,113312.13,113399.0,5.44847156,coinbase
2025-08-02 13:50:00+00:00,113398.99,113463.86,113331.2,113463.86,6.17709944,coinbase
2025-08-02 13:55:00+00:00,113463.86,113504.34,113426.9,113426.91,6.30295859,coinbase
2025-08-02 14:00:00+00:00,113426.9,113458.45,113426.9,113458.45,4.67514078,coinbase
2025-08-02 14:05:00+00:00,113458.44,113499.99,113432.59,113432.6,5.09961135,coinbase
2025-08-02 14:10:00+00:00,113432.6,113444.41,113309.57,113320.06,8.18980967,coinbase
2025-08-02 14:15:00+00:00,113320.05,113322.65,113215.15,113217.88,12.74312255,coinbase
2025-08-02 14:20:00+00:00,113219.43,113270.65,113104.42,113205.66,17.14951434,coinbase
2025-08-02 14:25:00+00:00,113213.99,113265.01,113193.37,113234.99,6.27781712,coinbase
2025-08-02 14:30:00+00:00,113234.99,113234.99,113140.12,113177.87,9.36451087,coinbase
2025-08-02 14:35:00+00:00,113177.87,113181.87,113059.58,113090.15,23.78891947,coinbase
2025-08-02 14:40:00+00:00,113090.14,113117.98,112947.96,112977.15,23.99994494,coinbase
2025-08-02 14:45:00+00:00,112977.15,113090.0,112959.56,112991.72,7.84917816,coinbase
2025-08-02 14:50:00+00:00,112991.73,113124.94,112909.21,113050.0,27.15685289,coinbase
2025-08-02 14:55:00+00:00,113050.0,113150.59,113029.99,113069.83,10.78046343,coinbase
2025-08-02 15:00:00+00:00,113069.83,113196.84,113069.12,113163.2,5.90905605,coinbase
2025-08-02 15:05:00+00:00,113163.19,113248.7,113146.23,113225.18,35.82798822,coinbase
2025-08-02 15:10:00+00:00,113225.08,113256.15,113176.27,113242.04,4.8375735,coinbase
2025-08-02 15:15:00+00:00,113242.03,113391.21,113239.8,113243.3,6.06703956,coinbase
2025-08-02 15:20:00+00:00,113241.96,113299.98,113216.2,113225.91,5.49964069,coinbase
2025-08-02 15:25:00+00:00,113225.9,113295.27,113214.61,113214.61,8.06536012,coinbase
2025-08-02 15:30:00+00:00,113214.61,113218.39,112942.86,113023.35,18.7950503,coinbase
2025-08-02 15:35:00+00:00,113020.38,113049.62,112968.42,113014.39,6.98370692,coinbase
2025-08-02 15:40:00+00:00,113017.2,113037.45,112970.25,112990.12,7.39449549,coinbase
2025-08-02 15:45:00+00:00,112990.12,113027.26,112929.47,112943.6,7.135513,coinbase
2025-08-02 15:50:00+00:00,112943.6,113008.04,112836.23,112944.93,39.33245067,coinbase
2025-08-02 15:55:00+00:00,112944.93,112955.86,112780.0,112805.74,15.58412554,coinbase
2025-08-02 16:00:00+00:00,112810.12,112927.83,112755.69,112860.86,10.77813915,coinbase
2025-08-02 16:05:00+00:00,112864.05,112951.36,112727.0,112727.03,14.19796754,coinbase
2025-08-02 16:10:00+00:00,112729.94,112854.84,112679.99,112744.87,20.66060628,coinbase
2025-08-02 16:15:00+00:00,112751.25,112899.78,112683.39,112883.51,9.76350106,coinbase
2025-08-02 16:20:00+00:00,112883.51,112918.63,112807.08,112897.4,16.42673943,coinbase
2025-08-02 16:25:00+00:00,112897.41,112975.48,112860.94,112897.86,14.43600627,coinbase
2025-08-02 16:30:00+00:00,112898.32,112916.43,112834.81,112913.08,10.76100471,coinbase
2025-08-02 16:35:00+00:00,112913.07,112989.98,112855.71,112976.8,11.27970624,coinbase
2025-08-02 16:40:00+00:00,112981.07,113122.71,112980.59,113083.62,9.29578741,coinbase
2025-08-02 16:45:00+00:00,113083.62,113228.63,113027.38,113033.66,7.93948012,coinbase
2025-08-02 16:50:00+00:00,113035.39,113077.47,112947.89,113069.82,12.2337645,coinbase
2025-08-02 16:55:00+00:00,113078.31,113190.77,113027.44,113175.22,10.43451313,coinbase
2025-08-02 17:00:00+00:00,113192.46,113303.06,113126.4,113298.99,8.61042629,coinbase
2025-08-02 17:05:00+00:00,113298.98,113349.0,113250.92,113341.23,9.91903235,coinbase
2025-08-02 17:10:00+00:00,113341.22,113353.66,113291.54,113331.18,4.25019653,coinbase
2025-08-02 17:15:00+00:00,113331.18,113383.73,113235.04,113383.59,4.78678261,coinbase
2025-08-02 17:20:00+00:00,113377.41,113401.19,113225.39,113231.63,12.21884645,coinbase
2025-08-02 17:25:00+00:00,113231.62,113337.0,113231.62,113336.23,6.86404945,coinbase
2025-08-02 17:30:00+00:00,113336.05,113346.41,113250.01,113312.65,4.34185391,coinbase
2025-08-02 17:35:00+00:00,113312.65,113312.65,113178.51,113210.0,6.26296328,coinbase
2025-08-02 17:40:00+00:00,113201.7,113201.71,113075.99,113103.57,6.5365421,coinbase
2025-08-02 17:45:00+00:00,113103.56,113103.56,112957.93,113001.07,12.17182633,coinbase
2025-08-02 17:50:00+00:00,113001.07,113025.23,112542.14,112623.62,37.1436249,coinbase
2025-08-02 17:55:00+00:00,112625.52,112747.83,112593.15,112703.1,19.13119967,coinbase
2025-08-02 18:00:00+00:00,112702.98,112860.35,112665.81,112770.72,10.32945018,coinbase
2025-08-02 18:05:00+00:00,112765.5,112899.15,112569.15,112690.28,21.70717014,coinbase
2025-08-02 18:10:00+00:00,112694.17,112701.61,112459.34,112460.53,37.50589889,coinbase
2025-08-02 18:15:00+00:00,112460.53,112644.28,112369.01,112484.99,27.16727258,coinbase
2025-08-02 18:20:00+00:00,112480.02,112696.13,112407.6,112539.77,21.53096801,coinbase
2025-08-02 18:25:00+00:00,112539.77,112671.3,112300.93,112351.11,46.62558227,coinbase
2025-08-02 18:30:00+00:00,112348.79,112414.82,112275.8,112313.87,26.22439772,coinbase
2025-08-02 18:35:00+00:00,112315.03,112565.2,112251.0,112459.28,32.03660496,coinbase
2025-08-02 18:40:00+00:00,112470.7,112505.7,112362.3,112473.08,11.82953959,coinbase
2025-08-02 18:45:00+00:00,112463.16,112507.52,112247.41,112331.18,15.33582436,coinbase
2025-08-02 18:50:00+00:00,112331.19,112475.02,112248.0,112248.01,10.1140623,coinbase
2025-08-02 18:55:00+00:00,112248.01,112395.23,112042.5,112307.19,78.83913884,coinbase
2025-08-02 19:00:00+00:00,112294.49,112399.11,112103.4,112188.21,28.99073201,coinbase
2025-08-02 19:05:00+00:00,112188.2,112321.53,112127.44,112171.58,26.97735006,coinbase
2025-08-02 19:10:00+00:00,112171.57,112231.04,112000.0,112037.31,40.39478276,coinbase
2025-08-02 19:15:00+00:00,112034.03,112379.71,112002.85,112324.53,25.88869168,coinbase
2025-08-02 19:20:00+00:00,112324.53,112560.53,112324.52,112551.65,20.57687888,coinbase
2025-08-02 19:25:00+00:00,112551.65,112685.35,112413.59,112685.17,14.11418888,coinbase
2025-08-02 19:30:00+00:00,112685.36,112925.48,112637.62,112865.86,30.4457885,coinbase
2025-08-02 19:35:00+00:00,112866.06,112869.11,112585.89,112624.07,11.81636277,coinbase
2025-08-02 19:40:00+00:00,112624.07,112764.27,112624.07,112728.33,14.58980201,coinbase
2025-08-02 19:45:00+00:00,112728.34,112736.55,112331.2,112332.71,22.76021589,coinbase
2025-08-02 19:50:00+00:00,112332.72,112475.89,112287.61,112353.7,11.26358421,coinbase
2025-08-02 19:55:00+00:00,112353.7,112374.8,112187.58,112203.87,14.06239622,coinbase
2025-08-02 20:00:00+00:00,112203.87,112276.55,112120.88,112159.0,11.53617568,coinbase
2025-08-02 20:05:00+00:00,112158.98,112175.99,112050.0,112121.31,25.67147516,coinbase
2025-08-02 20:10:00+00:00,112121.31,112348.88,112121.3,112330.74,16.34513711,coinbase
2025-08-02 20:15:00+00:00,112330.74,112468.64,112254.78,112254.78,12.60065477,coinbase
2025-08-02 20:20:00+00:00,112254.78,112300.0,112076.58,112214.67,13.62903752,coinbase
2025-08-02 20:25:00+00:00,112214.68,112400.0,112214.67,112400.0,11.45651612,coinbase
2025-08-02 20:30:00+00:00,112400.0,112404.6,112314.23,112332.88,7.39229656,coinbase
2025-08-02 20:35:00+00:00,112332.88,112398.5,112271.77,112309.65,5.26825447,coinbase
2025-08-02 20:40:00+00:00,112309.66,112418.56,112297.96,112400.97,7.15645195,coinbase
2025-08-02 20:45:00+00:00,112399.1,112443.05,112343.07,112406.3,8.90290829,coinbase
2025-08-02 20:50:00+00:00,112406.3,112543.61,112370.9,112539.39,11.69200668,coinbase
2025-08-02 20:55:00+00:00,112526.47,112769.24,112512.41,112769.24,14.19852896,coinbase
2025-08-02 21:00:00+00:00,112769.24,112916.99,112745.02,112784.53,16.66980961,coinbase
2025-08-02 21:05:00+00:00,112781.16,112781.16,112570.0,112701.43,19.59037852,coinbase
2025-08-02 21:10:00+00:00,112701.03,112701.04,112556.49,112582.82,11.60393146,coinbase
2025-08-02 21:15:00+00:00,112582.83,112685.73,112571.11,112580.01,11.4739942,coinbase
2025-08-02 21:20:00+00:00,112580.01,112657.9,112523.55,112601.63,10.42829002,coinbase
2025-08-02 21:25:00+00:00,112601.63,112628.21,112544.17,112566.41,7.19725251,coinbase
2025-08-02 21:30:00+00:00,112566.41,112720.35,112566.41,112713.0,5.32035237,coinbase
2025-08-02 21:35:00+00:00,112714.88,112862.85,112714.88,112861.73,7.78478388,coinbase
2025-08-02 21:40:00+00:00,112861.72,112874.8,112782.77,112840.37,7.64497115,coinbase
2025-08-02 21:45:00+00:00,112840.39,112973.27,112815.14,112959.63,16.18651237,coinbase
2025-08-02 21:50:00+00:00,112959.61,113039.45,112906.82,113027.94,6.84773734,coinbase
2025-08-02 21:55:00+00:00,113027.93,113035.88,112831.39,112838.78,10.53576114,coinbase
2025-08-02 22:00:00+00:00,112838.78,112985.02,112838.77,112978.38,13.15416677,coinbase
2025-08-02 22:05:00+00:00,112978.38,112998.78,112874.56,112908.9,8.5045829,coinbase
2025-08-02 22:10:00+00:00,112908.91,112914.51,112803.58,112803.6,6.56744496,coinbase
2025-08-02 22:15:00+00:00,112803.6,112821.55,112617.03,112652.56,15.63416709,coinbase
2025-08-02 22:20:00+00:00,112652.56,112652.56,112523.57,112563.49,9.05713225,coinbase
2025-08-02 22:25:00+00:00,112563.46,112587.0,112534.95,112571.19,6.64355591,coinbase
2025-08-02 22:30:00+00:00,112571.2,112722.67,112571.2,112707.18,11.13507651,coinbase
2025-08-02 22:35:00+00:00,112707.18,112751.48,112641.31,112750.15,5.99675944,coinbase
2025-08-02 22:40:00+00:00,112749.3,112831.69,112713.24,112764.1,10.98645114,coinbase
2025-08-02 22:45:00+00:00,112768.18,112855.0,112753.84,112839.91,9.59592938,coinbase
2025-08-02 22:50:00+00:00,112839.93,112933.98,112839.92,112924.21,7.65113051,coinbase
2025-08-02 22:55:00+00:00,112922.77,112922.77,112819.52,112830.55,9.23426006,coinbase
2025-08-02 23:00:00+00:00,112830.55,112857.62,112723.0,112725.7,6.53356548,coinbase
2025-08-02 23:05:00+00:00,112725.7,112794.45,112692.08,112721.73,5.69469957,coinbase
2025-08-02 23:10:00+00:00,112721.72,112730.22,112527.11,112589.42,9.80516263,coinbase
2025-08-02 23:15:00+00:00,112589.42,112697.47,112501.01,112551.95,11.88961289,coinbase
2025-08-02 23:20:00+00:00,112551.95,112560.41,112300.01,112460.25,26.04164871,coinbase
2025-08-02 23:25:00+00:00,112460.25,112460.3,112288.0,112288.03,8.50270904,coinbase
2025-08-02 23:30:00+00:00,112288.01,112377.0,112253.13,112377.0,12.41404889,coinbase
2025-08-02 23:35:00+00:00,112376.99,112632.9,112335.18,112621.28,14.90069206,coinbase
2025-08-02 23:40:00+00:00,112621.28,112751.31,112594.39,112680.33,15.31392227,coinbase
2025-08-02 23:45:00+00:00,112696.26,112751.97,112635.57,112656.45,4.71856942,coinbase
2025-08-02 23:50:00+00:00,112651.36,112693.19,112556.93,112556.94,6.60576672,coinbase
2025-08-02 23:55:00+00:00,112551.94,112556.96,112485.76,112542.74,5.96342814,coinbase
2025-08-03 00:00:00+00:00,112542.75,112705.71,112468.08,112619.84,17.27201769,coinbase
2025-08-03 00:05:00+00:00,112619.66,112636.64,112544.78,112623.19,7.54036674,coinbase
2025-08-03 00:10:00+00:00,112623.19,112657.34,112540.25,112626.05,8.94936875,coinbase
2025-08-03 00:15:00+00:00,112626.04,112754.0,112611.45,112726.95,9.88906743,coinbase
2025-08-03 00:20:00+00:00,112726.94,112731.55,112325.1,112336.8,17.40017942,coinbase
2025-08-03 00:25:00+00:00,112336.81,112433.07,112271.79,112352.44,12.84595717,coinbase
2025-08-03 00:30:00+00:00,112348.94,112355.43,112205.01,112220.15,11.97668922,coinbase
2025-08-03 00:35:00+00:00,112223.05,112411.06,111903.68,112318.0,64.79446497,coinbase
2025-08-03 00:40:00+00:00,112318.02,112667.85,112152.93,112605.59,20.53881591,coinbase
2025-08-03 00:45:00+00:00,112611.16,112749.95,112568.94,112733.57,12.52356949,coinbase
2025-08-03 00:50:00+00:00,112729.82,112890.0,112694.5,112889.99,18.33257492,coinbase
2025-08-03 00:55:00+00:00,112889.99,112967.7,112823.62,112908.54,14.70809848,coinbase
2025-08-03 01:00:00+00:00,112908.51,112998.91,112806.75,112866.37,12.90188575,coinbase
2025-08-03 01:05:00+00:00,112866.37,113120.0,112857.58,112957.73,15.34715138,coinbase
2025-08-03 01:10:00+00:00,112948.48,113084.74,112948.48,112979.96,6.97032803,coinbase
2025-08-03 01:15:00+00:00,112981.13,112984.91,112894.25,112911.01,5.71438568,coinbase
2025-08-03 01:20:00+00:00,112911.01,113085.69,112903.88,113037.37,5.44125609,coinbase
2025-08-03 01:25:00+00:00,113039.35,113177.72,113037.75,113172.74,11.41660074,coinbase
2025-08-03 01:30:00+00:00,113172.74,113250.0,113108.16,113157.51,13.67172068,coinbase
2025-08-03 01:35:00+00:00,113157.58,113189.41,113114.5,113148.19,3.43914741,coinbase
2025-08-03 01:40:00+00:00,113146.99,113209.56,113144.81,113169.8,10.29730951,coinbase
2025-08-03 01:45:00+00:00,113169.67,113169.69,112948.87,112952.8,9.72534551,coinbase
2025-08-03 01:50:00+00:00,112952.8,113059.72,112951.66,113005.91,8.51592054,coinbase
2025-08-03 01:55:00+00:00,113007.98,113134.54,112999.2,113074.62,9.93488464,coinbase
2025-08-03 02:00:00+00:00,113074.62,113339.11,113061.34,113314.92,18.86709686,coinbase
2025-08-03 02:05:00+00:00,113314.94,113344.09,113250.0,113283.86,7.43684647,coinbase
2025-08-03 02:10:00+00:00,113283.84,113378.01,113283.84,113362.9,5.31106807,coinbase
2025-08-03 02:15:00+00:00,113362.89,113377.08,113284.53,113295.6,7.08863019,coinbase
2025-08-03 02:20:00+00:00,113295.6,113364.32,113254.9,113319.5,5.88861849,coinbase
2025-08-03 02:25:00+00:00,113317.83,113392.7,113297.77,113324.52,10.7017308,coinbase
2025-08-03 02:30:00+00:00,113324.53,113396.26,113306.0,113386.89,7.94517248,coinbase
2025-08-03 02:35:00+00:00,113386.89,113424.88,113380.0,113403.01,2.36649964,coinbase
2025-08-03 02:40:00+00:00,113403.01,113419.64,113380.52,113406.0,3.86855827,coinbase
2025-08-03 02:45:00+00:00,113406.01,113423.56,113382.01,113407.2,5.15751085,coinbase
2025-08-03 02:50:00+00:00,113407.21,113433.78,113325.12,113428.49,18.29004409,coinbase
2025-08-03 02:55:00+00:00,113428.49,113500.0,113423.08,113490.44,5.96436785,coinbase
2025-08-03 03:00:00+00:00,113490.45,113505.41,113447.01,113482.5,17.18720393,coinbase
2025-08-03 03:05:00+00:00,113482.5,113499.08,113434.9,113464.28,8.21369467,coinbase
2025-08-03 03:10:00+00:00,113464.28,113464.28,113417.91,113451.1,2.34057229,coinbase
2025-08-03 03:15:00+00:00,113451.1,113468.87,113407.21,113451.87,11.1829314,coinbase
2025-08-03 03:20:00+00:00,113451.88,113547.41,113439.81,113524.28,49.29549181,coinbase
2025-08-03 03:25:00+00:00,113524.3,113553.65,113436.29,113492.88,9.00320789,coinbase
2025-08-03 03:30:00+00:00,113498.54,113592.53,113491.41,113539.69,5.52419462,coinbase
2025-08-03 03:35:00+00:00,113539.68,113622.03,113504.74,113608.24,4.86198469,coinbase
2025-08-03 03:40:00+00:00,113608.25,113725.25,113557.59,113681.77,11.97136881,coinbase
2025-08-03 03:45:00+00:00,113681.76,113717.64,113664.14,113708.86,3.18884471,coinbase
2025-08-03 03:50:00+00:00,113708.86,113731.05,113681.1,113685.47,6.90881397,coinbase
2025-08-03 03:55:00+00:00,113685.47,113685.47,113580.62,113580.62,6.21572725,coinbase
2025-08-03 04:00:00+00:00,113580.61,113583.84,113460.0,113470.75,7.81464866,coinbase
2025-08-03 04:05:00+00:00,113470.75,113545.4,113443.38,113526.55,8.6004837,coinbase
2025-08-03 04:10:00+00:00,113526.56,113533.49,113407.21,113407.21,7.31041111,coinbase
2025-08-03 04:15:00+00:00,113407.21,113518.22,113405.03,113507.08,7.86356359,coinbase
2025-08-03 04:20:00+00:00,113511.29,113515.34,113451.87,113494.33,2.68755294,coinbase
2025-08-03 04:25:00+00:00,113494.33,113515.81,113443.0,113514.13,2.68727218,coinbase
2025-08-03 04:30:00+00:00,113514.12,113514.12,113339.34,113341.5,12.606768,coinbase
2025-08-03 04:35:00+00:00,113341.51,113341.52,113330.0,113336.69,1.36422247,coinbase
2025-08-03 04:40:00+00:00,113336.69,113388.46,113336.69,113369.66,2.73702299,coinbase
2025-08-03 04:45:00+00:00,113369.66,113390.39,113319.19,113347.43,4.06396873,coinbase
2025-08-03 04:50:00+00:00,113347.43,113416.51,113347.42,113413.41,3.05848842,coinbase
2025-08-03 04:55:00+00:00,113413.38,113467.86,113404.79,113460.72,2.4882427,coinbase
